city,time,pm25,pm10,humidity,temp,aqi
Bogor,2025-11-05 11:00:00,6,16,,,55
Tangerang,2025-11-05 11:00:00,41,30,,,41
Bekasi,2025-11-05 11:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 11:48:18,56,15,48.02,31.4,56
Bogor,2025-11-05 11:00:00,6,16,,,55
Tangerang,2025-11-05 11:00:00,41,30,,,41
Bekasi,2025-11-05 11:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 11:49:22,57,20,48.09,31.43,57
Bogor,2025-11-05 11:00:00,6,16,,,55
Tangerang,2025-11-05 11:00:00,41,30,,,41
Bekasi,2025-11-05 11:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 11:50:25,30,10,47.42,31.4,30
Bogor,2025-11-05 11:00:00,6,16,,,55
Tangerang,2025-11-05 11:00:00,41,30,,,41
Bekasi,2025-11-05 11:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 11:51:28,31,9,47.74,31.4,31
Bogor,2025-11-05 11:00:00,6,16,,,55
Tangerang,2025-11-05 11:00:00,41,30,,,41
Bekasi,2025-11-05 11:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 11:52:31,51,15,47.85,31.4,51
Bogor,2025-11-05 11:00:00,6,16,,,55
Tangerang,2025-11-05 11:00:00,41,30,,,41
Bekasi,2025-11-05 11:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 11:53:35,39,13,47.64,31.42,39
Bogor,2025-11-05 11:00:00,6,16,,,55
Tangerang,2025-11-05 11:00:00,41,30,,,41
Bekasi,2025-11-05 11:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 11:54:38,31,10,47.5,31.43,31
Bogor,2025-11-05 11:00:00,6,16,,,55
Tangerang,2025-11-05 11:00:00,41,30,,,41
Bekasi,2025-11-05 11:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 11:56:45,52,12,47.77,31.47,52
Bogor,2025-11-05 11:00:00,6,16,,,55
Tangerang,2025-11-05 11:00:00,41,30,,,41
Bekasi,2025-11-05 11:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 11:56:45,52,12,47.77,31.47,52
Bogor,2025-11-05 11:00:00,6,16,,,55
Tangerang,2025-11-05 11:00:00,41,30,,,41
Bekasi,2025-11-05 11:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 11:58:51,41,10,47.87,31.53,41
Bogor,2025-11-05 11:00:00,6,16,,,55
Tangerang,2025-11-05 11:00:00,41,30,,,41
Bekasi,2025-11-05 11:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 12:00:58,37,10,47.72,31.6,37
Bogor,2025-11-05 11:00:00,6,16,,,55
Tangerang,2025-11-05 11:00:00,41,30,,,41
Bekasi,2025-11-05 11:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 12:02:01,44,10,47.82,31.7,44
Bogor,2025-11-05 11:00:00,6,16,,,55
Tangerang,2025-11-05 11:00:00,41,30,,,41
Bekasi,2025-11-05 11:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 12:03:04,55,17,47.85,31.78,55
Bogor,2025-11-05 11:00:00,6,16,,,55
Tangerang,2025-11-05 11:00:00,41,30,,,41
Bekasi,2025-11-05 11:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 12:05:11,41,10,46.2,31.8,41
Bogor,2025-11-05 11:00:00,6,16,,,55
Tangerang,2025-11-05 11:00:00,41,30,,,41
Bekasi,2025-11-05 11:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 12:06:15,27,7,46.34,31.8,27
Bogor,2025-11-05 11:00:00,6,16,,,55
Tangerang,2025-11-05 11:00:00,41,30,,,41
Bekasi,2025-11-05 11:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 12:07:18,26,7,46.02,31.8,26
Bogor,2025-11-05 11:00:00,6,16,,,55
Tangerang,2025-11-05 11:00:00,41,30,,,41
Bekasi,2025-11-05 11:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 12:08:21,28,7,45.79,31.8,28
Bogor,2025-11-05 12:00:00,6,16,,,55
Tangerang,2025-11-05 12:00:00,41,30,,,41
Bekasi,2025-11-05 12:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 12:09:25,23,5,45.72,31.9,23
Bogor,2025-11-05 12:00:00,6,16,,,55
Tangerang,2025-11-05 12:00:00,41,30,,,41
Bekasi,2025-11-05 12:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 12:10:28,19,6,45.75,32,19
Bogor,2025-11-05 12:00:00,6,16,,,55
Tangerang,2025-11-05 12:00:00,41,30,,,41
Bekasi,2025-11-05 12:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 12:11:31,26,6,45.44,32.08,26
Bogor,2025-11-05 12:00:00,6,16,,,55
Tangerang,2025-11-05 12:00:00,41,30,,,41
Bekasi,2025-11-05 12:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 12:12:35,27,6,45,32.16,27
Bogor,2025-11-05 12:00:00,6,16,,,55
Tangerang,2025-11-05 12:00:00,41,30,,,41
Bekasi,2025-11-05 12:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 12:13:39,26,7,45.34,32.27,26
Bogor,2025-11-05 12:00:00,6,16,,,55
Tangerang,2025-11-05 12:00:00,41,30,,,41
Bekasi,2025-11-05 12:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 12:14:42,27,7,45.42,32.33,27
Bogor,2025-11-05 12:00:00,6,16,,,55
Tangerang,2025-11-05 12:00:00,41,30,,,41
Bekasi,2025-11-05 12:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 12:17:52,29,7,44.85,32.59,29
Bogor,2025-11-05 12:00:00,6,16,,,55
Tangerang,2025-11-05 12:00:00,41,30,,,41
Bekasi,2025-11-05 12:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 12:18:55,35,8,44.59,32.59,35
Bogor,2025-11-05 12:00:00,6,16,,,55
Tangerang,2025-11-05 12:00:00,41,30,,,41
Bekasi,2025-11-05 12:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 12:19:59,24,6,44.25,32.7,24
Bogor,2025-11-05 12:00:00,6,16,,,55
Tangerang,2025-11-05 12:00:00,41,30,,,41
Bekasi,2025-11-05 12:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 12:21:02,27,6,43.95,32.7,27
Bogor,2025-11-05 12:00:00,6,16,,,55
Tangerang,2025-11-05 12:00:00,41,30,,,41
Bekasi,2025-11-05 12:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 12:22:05,24,6,44.04,32.7,24
Bogor,2025-11-05 12:00:00,6,16,,,55
Tangerang,2025-11-05 12:00:00,41,30,,,41
Bekasi,2025-11-05 12:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 12:23:09,35,10,44.32,32.7,35
Bogor,2025-11-05 12:00:00,6,16,,,55
Tangerang,2025-11-05 12:00:00,41,30,,,41
Bekasi,2025-11-05 12:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 12:25:16,33,7,44.1,32.75,33
Bogor,2025-11-05 12:00:00,6,16,,,55
Tangerang,2025-11-05 12:00:00,41,30,,,41
Bekasi,2025-11-05 12:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 12:26:19,31,10,44.2,32.8,31
Bogor,2025-11-05 12:00:00,6,16,,,55
Tangerang,2025-11-05 12:00:00,41,30,,,41
Bekasi,2025-11-05 12:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 12:27:23,50,14,44.19,32.8,50
Bogor,2025-11-05 12:00:00,6,16,,,55
Tangerang,2025-11-05 12:00:00,41,30,,,41
Bekasi,2025-11-05 12:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 12:28:26,45,13,44.1,32.8,45
Bogor,2025-11-05 12:00:00,6,16,,,55
Tangerang,2025-11-05 12:00:00,41,30,,,41
Bekasi,2025-11-05 12:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 12:29:30,34,8,44.15,32.84,34
Bogor,2025-11-05 12:00:00,6,16,,,55
Tangerang,2025-11-05 12:00:00,41,30,,,41
Bekasi,2025-11-05 12:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 12:30:33,37,11,44.15,32.9,37
Bogor,2025-11-05 12:00:00,6,16,,,55
Tangerang,2025-11-05 12:00:00,41,30,,,41
Bekasi,2025-11-05 12:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 12:31:37,45,11,44.25,32.84,45
Bogor,2025-11-05 12:00:00,6,16,,,55
Tangerang,2025-11-05 12:00:00,41,30,,,41
Bekasi,2025-11-05 12:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 12:32:40,47,13,44.02,32.9,47
Bogor,2025-11-05 12:00:00,6,16,,,55
Tangerang,2025-11-05 12:00:00,41,30,,,41
Bekasi,2025-11-05 12:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 12:33:43,34,10,43.9,32.91,34
Bogor,2025-11-05 12:00:00,6,16,,,55
Tangerang,2025-11-05 12:00:00,41,30,,,41
Bekasi,2025-11-05 12:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 12:35:50,34,10,43.89,33,34
Bogor,2025-11-05 12:00:00,6,16,,,55
Tangerang,2025-11-05 12:00:00,41,30,,,41
Bekasi,2025-11-05 12:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 12:37:56,29,8,43.6,32.95,29
Bogor,2025-11-05 12:00:00,6,16,,,55
Tangerang,2025-11-05 12:00:00,41,30,,,41
Bekasi,2025-11-05 12:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 12:39:00,31,7,43.69,32.82,31
Bogor,2025-11-05 12:00:00,6,16,,,55
Tangerang,2025-11-05 12:00:00,41,30,,,41
Bekasi,2025-11-05 12:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 12:40:03,35,9,43.72,32.8,35
Bogor,2025-11-05 12:00:00,6,16,,,55
Tangerang,2025-11-05 12:00:00,41,30,,,41
Bekasi,2025-11-05 12:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 12:41:06,36,8,43.62,32.8,36
Bogor,2025-11-05 12:00:00,6,16,,,55
Tangerang,2025-11-05 12:00:00,41,30,,,41
Bekasi,2025-11-05 12:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 12:43:13,35,8,43.59,32.8,35
Bogor,2025-11-05 12:00:00,6,16,,,55
Tangerang,2025-11-05 12:00:00,41,30,,,41
Bekasi,2025-11-05 12:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 12:44:16,34,8,43.37,32.88,34
Bogor,2025-11-05 12:00:00,6,16,,,55
Tangerang,2025-11-05 12:00:00,41,30,,,41
Bekasi,2025-11-05 12:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 12:45:19,28,6,42.85,32.83,28
Bogor,2025-11-05 12:00:00,6,16,,,55
Tangerang,2025-11-05 12:00:00,41,30,,,41
Bekasi,2025-11-05 12:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 12:46:22,29,7,42.97,32.8,29
Bogor,2025-11-05 12:00:00,6,16,,,55
Tangerang,2025-11-05 12:00:00,41,30,,,41
Bekasi,2025-11-05 12:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 12:47:26,25,6,43.12,32.72,25
Bogor,2025-11-05 12:00:00,6,16,,,55
Tangerang,2025-11-05 12:00:00,41,30,,,41
Bekasi,2025-11-05 12:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 12:49:32,26,6,43.29,32.62,26
Bogor,2025-11-05 12:00:00,6,16,,,55
Tangerang,2025-11-05 12:00:00,41,30,,,41
Bekasi,2025-11-05 12:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 12:49:32,26,6,43.29,32.62,26
Bogor,2025-11-05 12:00:00,6,16,,,55
Tangerang,2025-11-05 12:00:00,41,30,,,41
Bekasi,2025-11-05 12:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 12:49:32,26,6,43.45,32.59,26
Bogor,2025-11-05 12:00:00,6,16,,,55
Tangerang,2025-11-05 12:00:00,41,30,,,41
Bekasi,2025-11-05 12:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 12:52:42,31,7,43.89,32.52,31
Bogor,2025-11-05 12:00:00,6,16,,,55
Tangerang,2025-11-05 12:00:00,41,30,,,41
Bekasi,2025-11-05 12:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 12:54:49,30,7,43.54,32.5,30
Bogor,2025-11-05 12:00:00,6,16,,,55
Tangerang,2025-11-05 12:00:00,41,30,,,41
Bekasi,2025-11-05 12:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 12:55:52,22,6,43.62,32.4,22
Bogor,2025-11-05 12:00:00,6,16,,,55
Tangerang,2025-11-05 12:00:00,41,30,,,41
Bekasi,2025-11-05 12:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 12:56:56,29,8,43.84,32.4,29
Bogor,2025-11-05 12:00:00,6,16,,,55
Tangerang,2025-11-05 12:00:00,41,30,,,41
Bekasi,2025-11-05 12:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 12:57:59,31,9,43.97,32.4,31
Bogor,2025-11-05 12:00:00,6,16,,,55
Tangerang,2025-11-05 12:00:00,41,30,,,41
Bekasi,2025-11-05 12:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 13:00:05,33,8,44.12,32.4,33
Bogor,2025-11-05 12:00:00,6,16,,,55
Tangerang,2025-11-05 12:00:00,41,30,,,41
Bekasi,2025-11-05 12:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 13:01:09,32,10,44.17,32.43,32
Bogor,2025-11-05 12:00:00,6,16,,,55
Tangerang,2025-11-05 12:00:00,41,30,,,41
Bekasi,2025-11-05 12:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 13:02:12,34,8,44.35,32.5,34
Bogor,2025-11-05 12:00:00,6,16,,,55
Tangerang,2025-11-05 12:00:00,41,30,,,41
Bekasi,2025-11-05 12:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 13:04:18,28,7,44.4,32.5,28
Bogor,2025-11-05 12:00:00,6,16,,,55
Tangerang,2025-11-05 12:00:00,41,30,,,41
Bekasi,2025-11-05 12:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 13:05:22,29,8,43.95,32.5,29
Bogor,2025-11-05 12:00:00,6,16,,,55
Tangerang,2025-11-05 12:00:00,41,30,,,41
Bekasi,2025-11-05 12:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 13:06:25,28,7,43.79,32.45,28
Bogor,2025-11-05 12:00:00,6,16,,,55
Tangerang,2025-11-05 12:00:00,41,30,,,41
Bekasi,2025-11-05 12:00:00,57,31,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 13:08:32,27,8,44.17,32.38,27
Bogor,2025-11-05 13:00:00,6,16,,,55
Tangerang,2025-11-05 13:00:00,42,31,,,42
Bekasi,2025-11-05 13:00:00,57,30,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 13:09:35,23,6,44.15,32.3,23
Bogor,2025-11-05 13:00:00,6,16,,,55
Tangerang,2025-11-05 13:00:00,42,31,,,42
Bekasi,2025-11-05 13:00:00,57,30,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 13:09:35,23,6,44.15,32.3,23
Bogor,2025-11-05 13:00:00,6,16,,,55
Tangerang,2025-11-05 13:00:00,42,31,,,42
Bekasi,2025-11-05 13:00:00,57,30,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 13:11:41,25,5,44.34,32.2,25
Bogor,2025-11-05 13:00:00,6,16,,,55
Tangerang,2025-11-05 13:00:00,42,31,,,42
Bekasi,2025-11-05 13:00:00,57,30,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 13:11:41,25,5,44.34,32.2,25
Bogor,2025-11-05 13:00:00,6,16,,,55
Tangerang,2025-11-05 13:00:00,42,31,,,42
Bekasi,2025-11-05 13:00:00,57,30,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 13:13:48,33,11,44.55,32.2,33
Bogor,2025-11-05 13:00:00,6,16,,,55
Tangerang,2025-11-05 13:00:00,42,31,,,42
Bekasi,2025-11-05 13:00:00,57,30,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 13:15:55,29,7,44.77,32.09,29
Bogor,2025-11-05 13:00:00,6,16,,,55
Tangerang,2025-11-05 13:00:00,42,31,,,42
Bekasi,2025-11-05 13:00:00,57,30,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 13:15:55,29,7,44.77,32.09,29
Bogor,2025-11-05 13:00:00,6,16,,,55
Tangerang,2025-11-05 13:00:00,42,31,,,42
Bekasi,2025-11-05 13:00:00,57,30,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 13:19:05,28,6,45.05,32,28
Bogor,2025-11-05 13:00:00,6,16,,,55
Tangerang,2025-11-05 13:00:00,42,31,,,42
Bekasi,2025-11-05 13:00:00,57,30,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 13:20:08,31,7,44.77,31.9,31
Bogor,2025-11-05 13:00:00,6,16,,,55
Tangerang,2025-11-05 13:00:00,42,31,,,42
Bekasi,2025-11-05 13:00:00,57,30,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 13:21:11,42,9,45.14,31.9,42
Bogor,2025-11-05 13:00:00,6,16,,,55
Tangerang,2025-11-05 13:00:00,42,31,,,42
Bekasi,2025-11-05 13:00:00,57,30,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 13:22:15,41,12,45.24,31.9,41
Bogor,2025-11-05 13:00:00,6,16,,,55
Tangerang,2025-11-05 13:00:00,42,31,,,42
Bekasi,2025-11-05 13:00:00,57,30,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 13:24:21,31,10,45.32,31.8,31
Bogor,2025-11-05 13:00:00,6,16,,,55
Tangerang,2025-11-05 13:00:00,42,31,,,42
Bekasi,2025-11-05 13:00:00,57,30,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 13:25:24,33,8,45.22,31.8,33
Bogor,2025-11-05 13:00:00,6,16,,,55
Tangerang,2025-11-05 13:00:00,42,31,,,42
Bekasi,2025-11-05 13:00:00,57,30,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 13:26:28,33,8,45.47,31.78,33
Bogor,2025-11-05 13:00:00,6,16,,,55
Tangerang,2025-11-05 13:00:00,42,31,,,42
Bekasi,2025-11-05 13:00:00,57,30,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 13:27:31,32,8,45.52,31.7,32
Bogor,2025-11-05 13:00:00,6,16,,,55
Tangerang,2025-11-05 13:00:00,42,31,,,42
Bekasi,2025-11-05 13:00:00,57,30,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 13:28:34,33,9,45.55,31.7,33
Bogor,2025-11-05 13:00:00,6,16,,,55
Tangerang,2025-11-05 13:00:00,42,31,,,42
Bekasi,2025-11-05 13:00:00,57,30,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 13:29:38,44,10,45.79,31.65,44
Bogor,2025-11-05 13:00:00,6,16,,,55
Tangerang,2025-11-05 13:00:00,42,31,,,42
Bekasi,2025-11-05 13:00:00,57,30,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 13:31:44,30,8,46,31.6,30
Bogor,2025-11-05 13:00:00,6,16,,,55
Tangerang,2025-11-05 13:00:00,42,31,,,42
Bekasi,2025-11-05 13:00:00,57,30,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 13:31:44,30,8,46,31.6,30
Bogor,2025-11-05 13:00:00,6,16,,,55
Tangerang,2025-11-05 13:00:00,42,31,,,42
Bekasi,2025-11-05 13:00:00,57,30,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 13:33:51,32,7,46.34,31.5,32
Bogor,2025-11-05 13:00:00,6,16,,,55
Tangerang,2025-11-05 13:00:00,42,31,,,42
Bekasi,2025-11-05 13:00:00,57,30,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 13:35:57,47,12,46.75,31.42,47
Bogor,2025-11-05 13:00:00,6,16,,,55
Tangerang,2025-11-05 13:00:00,42,31,,,42
Bekasi,2025-11-05 13:00:00,57,30,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 13:37:00,56,17,46.9,31.4,56
Bogor,2025-11-05 13:00:00,6,16,,,55
Tangerang,2025-11-05 13:00:00,42,31,,,42
Bekasi,2025-11-05 13:00:00,57,30,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 13:38:04,60,20,47.02,31.43,60
Bogor,2025-11-05 13:00:00,6,16,,,55
Tangerang,2025-11-05 13:00:00,42,31,,,42
Bekasi,2025-11-05 13:00:00,57,30,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 13:39:07,66,20,47,31.5,66
Bogor,2025-11-05 13:00:00,6,16,,,55
Tangerang,2025-11-05 13:00:00,42,31,,,42
Bekasi,2025-11-05 13:00:00,57,30,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 13:41:14,67,20,46.89,31.52,67
Bogor,2025-11-05 13:00:00,6,16,,,55
Tangerang,2025-11-05 13:00:00,42,31,,,42
Bekasi,2025-11-05 13:00:00,57,30,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 13:42:17,59,17,46.79,31.5,59
Bogor,2025-11-05 13:00:00,6,16,,,55
Tangerang,2025-11-05 13:00:00,42,31,,,42
Bekasi,2025-11-05 13:00:00,57,30,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 13:43:20,57,15,46.89,31.4,57
Bogor,2025-11-05 13:00:00,6,16,,,55
Tangerang,2025-11-05 13:00:00,42,31,,,42
Bekasi,2025-11-05 13:00:00,57,30,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 13:44:23,49,13,46.99,31.4,49
Bogor,2025-11-05 13:00:00,6,16,,,55
Tangerang,2025-11-05 13:00:00,42,31,,,42
Bekasi,2025-11-05 13:00:00,57,30,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 13:46:30,39,11,47.04,31.4,39
Bogor,2025-11-05 13:00:00,6,16,,,55
Tangerang,2025-11-05 13:00:00,42,31,,,42
Bekasi,2025-11-05 13:00:00,57,30,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 13:48:37,44,12,47.34,31.4,44
Bogor,2025-11-05 13:00:00,6,16,,,55
Tangerang,2025-11-05 13:00:00,42,31,,,42
Bekasi,2025-11-05 13:00:00,57,30,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 13:48:37,44,12,47.34,31.4,44
Bogor,2025-11-05 13:00:00,6,16,,,55
Tangerang,2025-11-05 13:00:00,42,31,,,42
Bekasi,2025-11-05 13:00:00,57,30,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 13:49:40,43,13,47.29,31.48,43
Bogor,2025-11-05 13:00:00,6,16,,,55
Tangerang,2025-11-05 13:00:00,42,31,,,42
Bekasi,2025-11-05 13:00:00,57,30,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 13:49:40,43,13,47.29,31.48,43
Bogor,2025-11-05 13:00:00,6,16,,,55
Tangerang,2025-11-05 13:00:00,42,31,,,42
Bekasi,2025-11-05 13:00:00,57,30,,,57
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 13:52:50,51,15,46.79,31.67,51
